player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
44371,2020,richmond tigers,False,16,192.0,46.0,136.0,328.0,15.0,11.0,1.0,39.0,1.0,81.0,58.0,69.0,11.0,20.0,15.0,159.0,163.0,14.0,11.0,27.0,13.0,9.0,101,1195,1429.0,12.0,2.9,8.5,20.5,0.9,0.7,0.1,2.4,0.1,5.1,3.6,4.3,0.7,1.3,9.9,10.2,0.9,0.7,1.7,0.8,0.6,6.3,74.7,89.3,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2020,richmond tigers,True,4,59.0,6.0,26.0,85.0,7.0,0.0,0.0,7.0,1.0,27.0,18.0,14.0,2.0,2.0,0.0,46.0,32.0,2.0,2.0,7.0,0.0,4.0,42,313,355.0,14.8,1.5,6.5,21.3,1.8,0.0,0.0,1.8,0.3,6.8,4.5,3.5,0.5,0.5,11.5,8.0,0.5,0.5,1.8,0.0,1.0,10.5,78.3,88.8,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2021,richmond tigers,False,16,200.0,46.0,161.0,361.0,19.0,7.0,0.0,36.0,3.0,84.0,57.0,54.0,9.0,12.0,11.0,151.0,210.0,9.0,15.0,26.0,12.0,16.0,121,1298,1355.0,12.5,2.9,10.1,22.6,1.2,0.4,0.0,2.3,0.2,5.3,3.6,3.4,0.6,0.8,9.4,13.1,0.6,0.9,1.6,0.8,1.0,7.6,81.1,84.7,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2022,richmond tigers,False,8,104.0,27.0,46.0,150.0,11.0,6.0,0.0,15.0,2.0,37.0,25.0,34.0,4.0,14.0,2.0,67.0,91.0,3.0,6.0,11.0,2.0,4.0,72,579,650.0,13.0,3.4,5.8,18.8,1.4,0.8,0.0,1.9,0.3,4.6,3.1,4.3,0.5,1.8,8.4,11.4,0.4,0.8,1.4,0.3,0.5,9.0,72.4,81.3,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2022,richmond tigers,True,1,10.0,4.0,5.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,7,59,78.0,10.0,4.0,5.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,59.0,78.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2023,richmond tigers,False,20,280.0,94.0,192.0,472.0,25.0,22.0,0.0,38.0,7.0,100.0,56.0,70.0,11.0,14.0,8.0,195.0,268.0,22.0,30.0,27.0,9.0,15.0,172,1799,1696.0,14.0,4.7,9.6,23.6,1.3,1.1,0.0,1.9,0.4,5.0,2.8,3.5,0.6,0.7,9.8,13.4,1.1,1.5,1.4,0.5,0.8,8.6,90.0,84.8,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2024,richmond tigers,False,13,128.0,50.0,98.0,226.0,10.0,8.0,1.0,17.0,2.0,39.0,12.0,33.0,2.0,11.0,1.0,59.0,162.0,2.0,10.0,4.0,3.0,8.0,68,836,1030.0,9.8,3.8,7.5,17.4,1.7,1.3,1.0,2.1,1.0,3.9,1.3,2.5,1.0,1.4,4.5,12.5,1.0,1.7,1.0,1.0,1.6,5.2,64.3,79.2,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44372,2014,gold coast suns,False,11,77.0,33.0,47.0,124.0,10.0,4.0,1.0,25.0,4.0,19.0,13.0,24.0,7.0,14.0,0.0,60.0,64.0,5.0,10.0,13.0,4.0,4.0,64,554,750.0,7.0,3.0,4.3,11.3,0.9,0.4,0.1,2.3,0.4,1.7,1.2,2.2,0.6,1.3,5.5,5.8,0.5,0.9,1.2,0.4,0.4,5.8,50.4,68.2,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2015,gold coast suns,False,12,90.0,54.0,63.0,153.0,11.0,9.0,3.0,39.0,8.0,18.0,13.0,20.0,11.0,11.0,0.0,71.0,80.0,12.0,17.0,13.0,2.0,5.0,75,770,834.0,7.5,4.5,5.3,12.8,0.9,0.8,0.3,3.3,0.7,1.5,1.1,1.7,0.9,0.9,5.9,6.7,1.0,1.4,1.1,0.2,0.4,6.3,64.2,69.5,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2016,gold coast suns,False,21,194.0,120.0,148.0,342.0,14.0,3.0,7.0,75.0,32.0,35.0,19.0,44.0,11.0,22.0,0.0,119.0,223.0,11.0,16.0,35.0,18.0,9.0,87,1577,1710.0,9.2,5.7,7.0,16.3,0.7,0.1,0.3,3.6,1.5,1.7,0.9,2.1,0.5,1.0,5.7,10.6,0.5,0.8,1.7,0.9,0.4,4.1,75.1,81.4,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2017,gold coast suns,False,22,262.0,139.0,148.0,410.0,24.0,11.0,0.0,59.0,33.0,42.0,31.0,72.0,21.0,28.0,0.0,147.0,270.0,19.0,19.0,19.0,6.0,14.0,155,1827,1811.0,11.9,6.3,6.7,18.6,1.1,0.5,0.0,2.7,1.5,1.9,1.4,3.3,1.0,1.3,6.7,12.3,0.9,0.9,0.9,0.3,0.6,7.0,83.0,82.3,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2018,gold coast suns,False,15,174.0,70.0,93.0,267.0,14.0,11.0,0.0,73.0,31.0,34.0,33.0,62.0,24.0,24.0,1.0,120.0,150.0,13.0,12.0,19.0,3.0,4.0,95,1257,1268.0,11.6,4.7,6.2,17.8,0.9,0.7,0.0,4.9,2.1,2.3,2.2,4.1,1.6,1.6,8.0,10.0,0.9,0.8,1.3,0.2,0.3,6.3,83.8,84.5,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2019,gold coast suns,False,16,185.0,66.0,105.0,290.0,8.0,11.0,0.0,89.0,19.0,44.0,54.0,57.0,24.0,21.0,5.0,139.0,155.0,9.0,8.0,12.0,1.0,4.0,59,1339,1279.0,11.6,4.1,6.6,18.1,0.5,0.7,0.0,5.6,1.2,2.8,3.4,3.6,1.5,1.3,8.7,9.7,0.6,0.5,0.8,0.1,0.3,3.7,83.7,79.9,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2020,carlton blues,False,15,115.0,64.0,87.0,202.0,12.0,11.0,0.0,48.0,13.0,33.0,21.0,37.0,16.0,16.0,4.0,88.0,120.0,6.0,18.0,18.0,3.0,7.0,83,954,1136.0,7.7,4.3,5.8,13.5,0.8,0.7,0.0,3.2,0.9,2.2,1.4,2.5,1.1,1.1,5.9,8.0,0.4,1.2,1.2,0.2,0.5,5.5,63.6,75.7,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2021,carlton blues,False,11,94.0,61.0,46.0,140.0,8.0,6.0,0.0,26.0,6.0,26.0,9.0,21.0,9.0,11.0,0.0,48.0,93.0,8.0,15.0,12.0,0.0,10.0,54,691,861.0,8.5,5.5,4.2,12.7,0.7,0.5,0.0,2.4,0.5,2.4,0.8,1.9,0.8,1.0,4.4,8.5,0.7,1.4,1.1,0.0,0.9,4.9,62.8,78.3,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2022,carlton blues,False,12,74.0,40.0,40.0,114.0,12.0,11.0,0.0,31.0,3.0,20.0,3.0,26.0,7.0,8.0,0.0,54.0,62.0,9.0,12.0,8.0,0.0,8.0,83,612,762.0,6.2,3.3,3.3,9.5,1.0,0.9,0.0,2.6,0.3,1.7,0.3,2.2,0.6,0.7,4.5,5.2,0.8,1.0,0.7,0.0,0.7,6.9,51.0,63.5,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2023,carlton blues,False,11,65.0,39.0,55.0,120.0,13.0,9.0,0.0,25.0,3.0,13.0,6.0,22.0,10.0,8.0,1.0,51.0,72.0,7.0,16.0,10.0,0.0,4.0,87,595,787.0,5.9,3.5,5.0,10.9,1.2,0.8,0.0,2.3,0.3,1.2,0.5,2.0,0.9,0.7,4.6,6.5,0.6,1.5,0.9,0.0,0.4,7.9,54.1,71.5,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2023,carlton blues,True,2,10.0,7.0,12.0,22.0,4.0,1.0,0.0,6.0,2.0,5.0,1.0,8.0,2.0,5.0,0.0,12.0,11.0,1.0,2.0,2.0,0.0,1.0,25,111,148.0,5.0,3.5,6.0,11.0,2.0,0.5,0.0,3.0,1.0,2.5,0.5,4.0,1.0,2.5,6.0,5.5,0.5,1.0,1.0,0.0,0.5,12.5,55.5,74.0,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2024,carlton blues,False,3,12.0,7.0,8.0,20.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,3.0,3.0,0.0,12.0,9.0,2.0,2.0,2.0,0.0,2.0,18,93,159.0,4.0,2.3,4.0,6.7,1.5,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.5,1.5,6.0,3.0,1.0,1.0,2.0,0.0,1.0,6.0,31.0,53.0,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
45478,1997,essendon bombers,False,22,242.0,54.0,208.0,450.0,8.0,5.0,1.0,35.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1455,0.0,11.5,3.0,9.5,20.5,1.1,1.0,1.0,1.9,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,66.1,0.0,Sean Denham,Sean_Denham,Sean,Denham,1969-04-29,1987-08-23,18.0,2000-08-04,31.0,177.0,80.0,https://afltables.com/afl/stats/players/S/Sean_Denham.html,"{Essendon Bombers,Geelong Cats}"
44372,2025,geelong cats,False,10,92.0,70.0,57.0,149.0,10.0,5.0,0.0,21.0,12.0,15.0,3.0,21.0,5.0,8.0,0.0,36.0,115.0,3.0,12.0,4.0,6.0,7.0,65,730,604.0,9.2,7.0,5.7,14.9,2.0,1.3,0.0,2.6,2.0,2.1,1.0,2.6,1.0,1.6,3.6,11.5,3.0,2.4,1.0,1.5,1.4,6.5,73.0,60.4,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44372,2025,geelong cats,True,3,17.0,8.0,4.0,21.0,2.0,1.0,0.0,5.0,3.0,4.0,2.0,7.0,2.0,2.0,0.0,8.0,12.0,1.0,5.0,1.0,0.0,2.0,13,112,149.0,5.7,4.0,2.0,7.0,1.0,1.0,0.0,2.5,3.0,1.3,2.0,3.5,1.0,1.0,4.0,6.0,1.0,2.5,1.0,0.0,1.0,4.3,37.3,49.7,Jack Martin,Jack_Martin,Jack,Martin,1995-01-29,2014-03-14,19.0,2025-09-26,30.0,186.0,83.0,https://afltables.com/afl/stats/players/J/Jack_Martin.html,"{Carlton Blues,Geelong Cats,Gold Coast Suns}"
44373,2013,collingwood magpies,False,4,31.0,21.0,34.0,65.0,6.0,3.0,0.0,14.0,0.0,11.0,9.0,6.0,3.0,3.0,0.0,26.0,39.0,2.0,7.0,3.0,1.0,0.0,39,313,311.0,7.8,5.3,8.5,16.3,1.5,0.8,0.0,3.5,0.0,2.8,2.3,1.5,0.8,0.8,6.5,9.8,0.5,1.8,0.8,0.3,0.0,9.8,78.3,77.8,Kyle Martin,Kyle_Martin,kyle,Martin,1990-09-17,2013-05-30,22.0,2014-08-02,23.0,178.0,77.0,https://afltables.com/afl/stats/players/K/Kyle_Martin.html,{Collingwood Magpies}
44373,2014,collingwood magpies,False,2,7.0,1.0,7.0,14.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,6,56,82.0,3.5,0.5,3.5,7.0,0.5,0.0,0.0,2.0,0.5,1.5,0.0,2.0,1.0,1.0,3.5,4.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,41.0,Kyle Martin,Kyle_Martin,kyle,Martin,1990-09-17,2013-05-30,22.0,2014-08-02,23.0,178.0,77.0,https://afltables.com/afl/stats/players/K/Kyle_Martin.html,{Collingwood Magpies}
44374,2022,essendon bombers,False,21,225.0,123.0,193.0,418.0,19.0,12.0,0.0,35.0,35.0,54.0,33.0,47.0,15.0,12.0,2.0,108.0,317.0,0.0,14.0,24.0,7.0,8.0,126,1675,1848.0,10.7,5.9,9.2,19.9,0.9,0.6,0.0,1.7,1.7,2.6,1.6,2.2,0.7,0.6,5.1,15.1,0.0,0.7,1.1,0.3,0.4,6.0,79.8,88.0, Nic Martin ,Nic_Martin,Nic,Martin,2001-04-03,2022-03-19,20.0,2025-07-12,24.0,190.0,86.0,https://afltables.com/afl/stats/players/N/Nic_Martin.html,{Essendon Bombers}
44374,2023,essendon bombers,False,23,290.0,124.0,216.0,506.0,17.0,4.0,0.0,50.0,59.0,63.0,31.0,69.0,18.0,13.0,10.0,160.0,348.0,5.0,13.0,39.0,14.0,22.0,106,1959,2065.0,12.6,5.4,9.4,22.0,0.7,0.2,0.0,2.2,2.6,2.7,1.3,3.0,0.8,0.6,7.0,15.1,0.2,0.6,1.7,0.6,1.0,4.6,85.2,89.8, Nic Martin ,Nic_Martin,Nic,Martin,2001-04-03,2022-03-19,20.0,2025-07-12,24.0,190.0,86.0,https://afltables.com/afl/stats/players/N/Nic_Martin.html,{Essendon Bombers}
44374,2024,essendon bombers,False,23,418.0,153.0,232.0,650.0,15.0,11.0,0.0,54.0,86.0,80.0,29.0,88.0,11.0,13.0,15.0,139.0,467.0,5.0,10.0,37.0,19.0,13.0,101,2466,2182.0,18.2,6.7,10.1,28.3,1.9,1.2,0.0,2.5,4.1,3.6,1.6,3.8,1.4,1.2,6.0,20.3,1.0,1.4,2.1,1.6,1.2,4.4,107.2,94.9, Nic Martin ,Nic_Martin,Nic,Martin,2001-04-03,2022-03-19,20.0,2025-07-12,24.0,190.0,86.0,https://afltables.com/afl/stats/players/N/Nic_Martin.html,{Essendon Bombers}
44374,2025,essendon bombers,False,16,224.0,111.0,165.0,389.0,11.0,6.0,0.0,42.0,49.0,56.0,21.0,37.0,11.0,9.0,6.0,87.0,287.0,5.0,6.0,29.0,22.0,9.0,72,1559,1368.0,14.0,7.4,10.3,24.3,1.2,1.2,0.0,2.6,3.5,3.5,2.6,2.6,1.6,1.3,5.8,17.9,1.3,1.2,2.1,2.2,1.3,4.5,97.4,85.5, Nic Martin ,Nic_Martin,Nic,Martin,2001-04-03,2022-03-19,20.0,2025-07-12,24.0,190.0,86.0,https://afltables.com/afl/stats/players/N/Nic_Martin.html,{Essendon Bombers}
44375,2008,melbourne demons,False,8,47.0,36.0,59.0,106.0,0.0,0.0,6.0,3.0,16.0,5.0,6.0,13.0,5.0,4.0,0.0,48.0,55.0,7.0,0.0,35.0,0.0,0.0,0,378,712.0,5.9,4.5,7.4,13.3,0.0,0.0,0.8,0.4,2.0,0.6,0.8,1.6,0.6,0.5,6.0,6.9,0.9,0.0,4.4,0.0,0.0,0.0,47.3,89.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2009,melbourne demons,False,19,76.0,59.0,113.0,189.0,6.0,6.0,114.0,22.0,9.0,17.0,15.0,21.0,14.0,11.0,0.0,81.0,111.0,14.0,15.0,61.0,1.0,4.0,42,856,1564.0,4.0,3.1,5.9,9.9,0.3,0.3,6.0,1.2,0.5,0.9,0.8,1.1,0.7,0.6,4.3,5.8,0.7,0.8,3.2,0.1,0.2,2.2,45.1,82.3,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2010,melbourne demons,False,2,8.0,4.0,10.0,18.0,0.0,1.0,18.0,0.0,1.0,3.0,1.0,6.0,1.0,2.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,1,70,138.0,4.0,2.0,5.0,9.0,0.0,0.5,9.0,0.0,0.5,1.5,0.5,3.0,0.5,1.0,4.0,4.5,0.5,0.0,0.0,0.0,0.0,0.5,35.0,69.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2011,melbourne demons,False,21,225.0,96.0,139.0,364.0,10.0,4.0,314.0,42.0,31.0,58.0,51.0,51.0,27.0,26.0,0.0,158.0,216.0,18.0,13.0,42.0,12.0,8.0,64,1736,1680.0,10.7,4.6,6.6,17.3,0.5,0.2,15.0,2.0,1.5,2.8,2.4,2.4,1.3,1.2,7.5,10.3,0.9,0.6,2.0,0.6,0.4,3.0,82.7,80.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2012,melbourne demons,False,7,55.0,31.0,42.0,97.0,7.0,1.0,100.0,13.0,4.0,20.0,14.0,10.0,7.0,2.0,0.0,44.0,48.0,9.0,5.0,6.0,1.0,1.0,43,538,551.0,7.9,4.4,6.0,13.9,1.0,0.1,14.3,1.9,0.6,2.9,2.0,1.4,1.0,0.3,6.3,6.9,1.3,0.7,0.9,0.1,0.1,6.1,76.9,78.7,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2013,brisbane lions,False,5,19.0,11.0,18.0,37.0,4.0,3.0,43.0,8.0,1.0,6.0,3.0,9.0,5.0,4.0,0.0,25.0,13.0,5.0,6.0,7.0,1.0,2.0,27,221,390.0,3.8,2.2,3.6,7.4,0.8,0.6,8.6,1.6,0.2,1.2,0.6,1.8,1.0,0.8,5.0,2.6,1.0,1.2,1.4,0.2,0.4,5.4,44.2,78.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2014,brisbane lions,False,12,122.0,69.0,147.0,269.0,1.0,4.0,338.0,39.0,19.0,41.0,45.0,40.0,17.0,14.0,4.0,111.0,156.0,8.0,2.0,28.0,3.0,4.0,10,1346,1056.0,10.2,5.8,12.3,22.4,0.1,0.3,28.2,3.3,1.6,3.4,3.8,3.3,1.4,1.2,9.3,13.0,0.7,0.2,2.3,0.3,0.3,0.8,112.2,88.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2015,brisbane lions,False,20,238.0,128.0,195.0,433.0,5.0,9.0,650.0,40.0,28.0,69.0,96.0,78.0,34.0,30.0,7.0,200.0,228.0,20.0,10.0,32.0,0.0,14.0,39,2281,1827.0,11.9,6.4,9.8,21.7,0.3,0.5,32.5,2.0,1.4,3.5,4.8,3.9,1.7,1.5,10.0,11.4,1.0,0.5,1.6,0.0,0.7,2.0,114.1,91.4,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2016,brisbane lions,False,20,149.0,81.0,186.0,335.0,5.0,7.0,558.0,42.0,26.0,50.0,71.0,63.0,34.0,26.0,0.0,173.0,162.0,12.0,8.0,47.0,0.0,8.0,37,1781,1742.0,7.5,4.1,9.3,16.8,0.3,0.4,27.9,2.1,1.3,2.5,3.6,3.2,1.7,1.3,8.7,8.1,0.6,0.4,2.4,0.0,0.4,1.9,89.1,87.1,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2017,brisbane lions,False,22,190.0,88.0,193.0,383.0,1.0,3.0,770.0,57.0,19.0,62.0,112.0,69.0,39.0,24.0,6.0,197.0,169.0,11.0,3.0,44.0,0.0,12.0,9,2194,1943.0,8.6,4.0,8.8,17.4,0.0,0.1,35.0,2.6,0.9,2.8,5.1,3.1,1.8,1.1,9.0,7.7,0.5,0.1,2.0,0.0,0.5,0.4,99.7,88.3,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2018,brisbane lions,False,22,194.0,89.0,218.0,412.0,1.0,2.0,745.0,56.0,30.0,56.0,108.0,68.0,54.0,29.0,5.0,216.0,203.0,11.0,3.0,46.0,1.0,11.0,8,2229,1951.0,8.8,4.0,9.9,18.7,0.0,0.1,33.9,2.5,1.4,2.5,4.9,3.1,2.5,1.3,9.8,9.2,0.5,0.1,2.1,0.0,0.5,0.4,101.3,88.7,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2019,brisbane lions,False,22,197.0,55.0,157.0,354.0,5.0,6.0,597.0,54.0,24.0,47.0,102.0,67.0,41.0,30.0,0.0,224.0,123.0,16.0,8.0,53.0,0.0,11.0,36,1870,1798.0,9.0,2.5,7.1,16.1,0.2,0.3,27.1,2.5,1.1,2.1,4.6,3.0,1.9,1.4,10.2,5.6,0.7,0.4,2.4,0.0,0.5,1.6,85.0,81.7,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
44375,2019,brisbane lions,True,2,29.0,5.0,11.0,40.0,0.0,1.0,48.0,5.0,1.0,8.0,16.0,9.0,9.0,3.0,0.0,30.0,8.0,1.0,0.0,6.0,0.0,0.0,1,193,152.0,14.5,2.5,5.5,20.0,0.0,0.5,24.0,2.5,0.5,4.0,8.0,4.5,4.5,1.5,15.0,4.0,0.5,0.0,3.0,0.0,0.0,0.5,96.5,76.0,Stefan Martin,Stefan_Martin,Stefan,Martin,1986-11-17,2008-06-29,21.0,2022-08-12,35.0,199.0,104.0,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,"{Brisbane Lions,Melbourne Demons,Western Bulldogs}"
