player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
44238,2023,hawthorn hawks,False,12,56.0,39.0,47.0,103.0,9.0,10.0,27.0,27.0,2.0,9.0,4.0,11.0,14.0,2.0,60.0,45.0,17.0,13.0,64,586,4.7,3.3,3.9,8.6,0.8,0.8,2.3,0.2,0.8,0.3,0.9,1.2,0.2,5.0,3.8,1.4,1.1,5.3,48.8
44238,2024,richmond tigers,False,14,65.0,45.0,63.0,128.0,12.0,6.0,59.0,17.0,1.0,17.0,8.0,28.0,14.0,5.0,71.0,65.0,15.0,37.0,78,660,4.6,3.2,4.5,9.1,1.3,1.2,2.1,1.0,1.4,1.6,2.3,1.6,1.7,5.1,4.6,1.7,2.6,5.6,47.1
44239,2001,st kilda saints,False,20,137.0,90.0,96.0,233.0,2.0,2.0,25.0,8.0,29.0,33.0,11.0,27.0,5.0,5.0,73.0,163.0,22.0,12.0,14,934,6.9,4.5,4.8,11.7,0.1,0.1,0.4,1.5,1.7,0.6,1.4,0.3,0.3,3.7,8.2,1.1,0.6,0.7,46.7
44239,2002,st kilda saints,False,4,17.0,17.0,8.0,25.0,2.0,0.0,4.0,1.0,1.0,7.0,1.0,5.0,1.0,2.0,15.0,13.0,7.0,3.0,12,133,4.3,4.3,2.0,6.3,0.5,0.0,0.3,0.3,1.8,0.3,1.3,0.3,0.5,3.8,3.3,1.8,0.8,3.0,33.3
44239,2003,st kilda saints,False,17,114.0,82.0,72.0,186.0,13.0,5.0,153.0,26.0,13.0,29.0,22.0,44.0,18.0,29.0,75.0,115.0,18.0,30.0,83,1003,6.7,4.8,4.2,10.9,0.8,0.3,1.5,0.8,1.7,1.3,2.6,1.1,1.7,4.4,6.8,1.1,1.8,4.9,59.0
44239,2004,st kilda saints,False,14,107.0,78.0,49.0,156.0,18.0,8.0,82.0,18.0,16.0,28.0,11.0,25.0,12.0,16.0,71.0,88.0,21.0,51.0,116,887,7.6,5.6,3.5,11.1,1.3,0.6,1.3,1.1,2.0,0.8,1.8,0.9,1.1,5.1,6.3,1.5,3.6,8.3,63.4
44239,2004,st kilda saints,True,3,18.0,14.0,16.0,34.0,2.0,2.0,22.0,9.0,1.0,7.0,4.0,8.0,2.0,4.0,16.0,17.0,3.0,4.0,14,190,6.0,4.7,5.3,11.3,0.7,0.7,3.0,0.3,2.3,1.3,2.7,0.7,1.3,5.3,5.7,1.0,1.3,4.7,63.3
44239,2005,st kilda saints,False,13,118.0,95.0,71.0,189.0,24.0,14.0,176.0,37.0,9.0,30.0,21.0,42.0,18.0,22.0,74.0,117.0,24.0,33.0,158,1215,9.1,7.3,5.5,14.5,1.8,1.1,2.8,0.7,2.3,1.6,3.2,1.4,1.7,5.7,9.0,1.8,2.5,12.2,93.5
44239,2006,st kilda saints,False,6,26.0,23.0,12.0,38.0,5.0,6.0,16.0,2.0,0.0,7.0,2.0,14.0,3.0,7.0,12.0,26.0,4.0,9.0,36,213,4.3,3.8,2.0,6.3,0.8,1.0,0.3,0.0,1.2,0.3,2.3,0.5,1.2,2.0,4.3,0.7,1.5,6.0,35.5
44239,2006,st kilda saints,True,1,6.0,9.0,6.0,12.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,0.0,8,71,6.0,9.0,6.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,0.0,8.0,71.0
44239,2007,st kilda saints,False,19,158.0,116.0,89.0,247.0,26.0,13.0,155.0,30.0,30.0,38.0,37.0,51.0,26.0,23.0,123.0,125.0,27.0,45.0,169,1401,8.3,6.1,4.7,13.0,1.4,0.7,1.6,1.6,2.0,1.9,2.7,1.4,1.2,6.5,6.6,1.4,2.4,8.9,73.7
44239,2008,st kilda saints,False,19,143.0,126.0,78.0,221.0,27.0,18.0,113.0,44.0,15.0,31.0,31.0,50.0,15.0,26.0,109.0,116.0,34.0,30.0,180,1369,7.5,6.6,4.1,11.6,1.4,0.9,2.3,0.8,1.6,1.6,2.6,0.8,1.4,5.7,6.1,1.8,1.6,9.5,72.1
44239,2008,st kilda saints,True,3,24.0,20.0,18.0,42.0,3.0,3.0,17.0,5.0,3.0,5.0,5.0,11.0,6.0,6.0,20.0,22.0,4.0,2.0,21,214,8.0,6.7,6.0,14.0,1.0,1.0,1.7,1.0,1.7,1.7,3.7,2.0,2.0,6.7,7.3,1.3,0.7,7.0,71.3
44239,2009,st kilda saints,False,20,157.0,137.0,60.0,217.0,45.0,26.0,24.0,24.0,3.0,28.0,3.0,37.0,18.0,14.0,97.0,118.0,40.0,18.0,296,1394,7.9,6.9,3.0,10.9,2.3,1.3,1.2,0.2,1.4,0.2,1.9,0.9,0.7,4.9,5.9,2.0,0.9,14.8,69.7
44239,2009,st kilda saints,True,3,28.0,18.0,5.0,33.0,3.0,4.0,1.0,6.0,3.0,9.0,1.0,6.0,4.0,0.0,15.0,17.0,5.0,5.0,22,199,9.3,6.0,1.7,11.0,1.0,1.3,2.0,1.0,3.0,0.3,2.0,1.3,0.0,5.0,5.7,1.7,1.7,7.3,66.3
44239,2010,st kilda saints,False,17,97.0,81.0,77.0,174.0,25.0,14.0,46.0,28.0,4.0,25.0,6.0,35.0,16.0,18.0,77.0,98.0,23.0,22.0,164,972,5.7,4.8,4.5,10.2,1.5,0.8,1.6,0.2,1.5,0.4,2.1,0.9,1.1,4.5,5.8,1.4,1.3,9.6,57.2
44239,2010,st kilda saints,True,4,26.0,18.0,12.0,38.0,5.0,2.0,17.0,7.0,1.0,7.0,7.0,11.0,5.0,10.0,18.0,20.0,5.0,4.0,32,208,6.5,4.5,3.0,9.5,1.3,0.5,1.8,0.3,1.8,1.8,2.8,1.3,2.5,4.5,5.0,1.3,1.0,8.0,52.0
44239,2011,st kilda saints,False,12,65.0,59.0,67.0,132.0,14.0,7.0,86.0,19.0,5.0,25.0,16.0,24.0,16.0,17.0,69.0,69.0,17.0,30.0,91,724,5.4,4.9,5.6,11.0,1.2,0.6,1.6,0.4,2.1,1.3,2.0,1.3,1.4,5.8,5.8,1.4,2.5,7.6,60.3
44239,2011,st kilda saints,True,1,7.0,7.0,8.0,15.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,7.0,3.0,2.0,7,71,7.0,7.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,7.0,3.0,2.0,7.0,71.0
44239,2012,st kilda saints,False,19,110.0,79.0,63.0,173.0,27.0,8.0,88.0,37.0,5.0,31.0,13.0,42.0,16.0,26.0,100.0,71.0,35.0,38.0,170,1037,5.8,4.2,3.3,9.1,1.4,0.4,1.9,0.3,1.6,0.7,2.2,0.8,1.4,5.3,3.7,1.8,2.0,8.9,54.6
44239,2013,st kilda saints,False,5,21.0,19.0,12.0,33.0,4.0,5.0,21.0,8.0,0.0,9.0,1.0,15.0,5.0,13.0,18.0,15.0,6.0,6.0,29,192,4.2,3.8,2.4,6.6,0.8,1.0,1.6,0.0,1.8,0.2,3.0,1.0,2.6,3.6,3.0,1.2,1.2,5.8,38.4
44241,2001,richmond tigers,False,3,6.0,1.0,2.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,18,61,2.0,0.3,0.7,2.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.7,0.0,0.0,6.0,20.3
44241,2002,richmond tigers,False,13,35.0,12.0,14.0,49.0,9.0,8.0,0.0,15.0,0.0,12.0,8.0,8.0,5.0,5.0,32.0,20.0,4.0,8.0,62,281,2.7,0.9,1.1,3.8,0.7,0.6,1.2,0.0,0.9,0.6,0.6,0.4,0.4,2.5,1.5,0.3,0.6,4.8,21.6
44241,2003,richmond tigers,False,18,99.0,36.0,47.0,146.0,22.0,16.0,0.0,41.0,4.0,20.0,26.0,25.0,12.0,13.0,84.0,62.0,7.0,28.0,148,784,5.5,2.0,2.6,8.1,1.2,0.9,2.3,0.2,1.1,1.4,1.4,0.7,0.7,4.7,3.4,0.4,1.6,8.2,43.6
44241,2004,richmond tigers,False,22,169.0,54.0,113.0,282.0,20.0,8.0,2.0,95.0,8.0,48.0,69.0,35.0,20.0,13.0,157.0,120.0,3.0,36.0,128,1386,7.7,2.5,5.1,12.8,0.9,0.4,4.3,0.4,2.2,3.1,1.6,0.9,0.6,7.1,5.5,0.1,1.6,5.8,63.0
44241,2005,richmond tigers,False,20,148.0,52.0,83.0,231.0,23.0,11.0,1.0,76.0,12.0,43.0,37.0,45.0,34.0,12.0,112.0,121.0,1.0,14.0,149,1218,7.4,2.6,4.2,11.6,1.2,0.6,3.8,0.6,2.2,1.9,2.3,1.7,0.6,5.6,6.1,0.1,0.7,7.5,60.9
44241,2006,richmond tigers,False,17,149.0,68.0,72.0,221.0,19.0,15.0,0.0,51.0,7.0,38.0,33.0,28.0,16.0,11.0,103.0,112.0,3.0,15.0,129,1111,8.8,4.0,4.2,13.0,1.1,0.9,3.0,0.4,2.2,1.9,1.6,0.9,0.6,6.1,6.6,0.2,0.9,7.6,65.4
44241,2007,richmond tigers,False,9,59.0,24.0,35.0,94.0,6.0,2.0,0.0,21.0,3.0,18.0,13.0,10.0,6.0,5.0,45.0,50.0,1.0,7.0,38,432,6.6,2.7,3.9,10.4,0.7,0.2,2.3,0.3,2.0,1.4,1.1,0.7,0.6,5.0,5.6,0.1,0.8,4.2,48.0
44241,2011,collingwood magpies,False,20,210.0,74.0,100.0,310.0,30.0,19.0,0.0,69.0,7.0,69.0,38.0,44.0,21.0,16.0,155.0,155.0,10.0,27.0,199,1500,10.5,3.7,5.0,15.5,1.5,1.0,3.5,0.4,3.5,1.9,2.2,1.1,0.8,7.8,7.8,0.5,1.4,10.0,75.0
44241,2011,collingwood magpies,True,3,24.0,7.0,19.0,43.0,5.0,0.0,0.0,9.0,3.0,6.0,7.0,7.0,3.0,1.0,21.0,22.0,1.0,3.0,30,197,8.0,2.3,6.3,14.3,1.7,0.0,3.0,1.0,2.0,2.3,2.3,1.0,0.3,7.0,7.3,0.3,1.0,10.0,65.7
44241,2012,collingwood magpies,False,1,9.0,4.0,2.0,11.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,7.0,1.0,1.0,6,59,9.0,4.0,2.0,11.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,7.0,1.0,1.0,6.0,59.0
44241,2012,collingwood magpies,True,3,22.0,11.0,9.0,31.0,4.0,3.0,0.0,9.0,1.0,8.0,1.0,1.0,3.0,0.0,19.0,14.0,2.0,1.0,27,183,7.3,3.7,3.0,10.3,1.3,1.0,3.0,0.3,2.7,0.3,0.3,1.0,0.0,6.3,4.7,0.7,0.3,9.0,61.0
44241,2013,collingwood magpies,False,8,59.0,23.0,42.0,101.0,10.0,5.0,0.0,21.0,0.0,21.0,7.0,18.0,11.0,5.0,41.0,59.0,0.0,5.0,65,475,7.4,2.9,5.3,12.6,1.3,0.6,2.6,0.0,2.6,0.9,2.3,1.4,0.6,5.1,7.4,0.0,0.6,8.1,59.4
44242,2021,geelong cats,False,2,11.0,7.0,4.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,12.0,0.0,11.0,0,90,5.5,3.5,2.0,7.5,0.0,0.0,4.0,1.5,0.0,0.0,1.0,1.0,1.0,2.5,6.0,0.0,5.5,0.0,45.0
44242,2022,collingwood magpies,False,3,11.0,9.0,6.0,17.0,4.0,2.0,0.0,4.0,0.0,5.0,1.0,4.0,3.0,1.0,9.0,10.0,1.0,7.0,26,114,3.7,3.0,2.0,5.7,1.3,0.7,1.3,0.0,1.7,0.3,1.3,1.0,0.3,3.0,3.3,0.3,2.3,8.7,38.0
44242,2022,collingwood magpies,True,2,4.0,1.0,1.0,5.0,0.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1,35,2.0,0.5,0.5,2.5,0.0,0.5,1.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.5,0.0,1.0,0.5,17.5
44242,2024,collingwood magpies,False,6,33.0,21.0,13.0,46.0,7.0,6.0,26.0,14.0,3.0,11.0,3.0,10.0,6.0,2.0,22.0,22.0,4.0,8.0,48,318,5.5,3.5,2.2,7.7,1.8,1.5,2.8,1.5,1.8,1.0,2.0,2.0,1.0,3.7,3.7,1.0,2.0,8.0,53.0
44243,2008,carlton blues,False,20,96.0,59.0,99.0,195.0,13.0,1.0,183.0,45.0,14.0,32.0,21.0,29.0,17.0,12.0,85.0,116.0,5.0,53.0,79,1086,4.8,3.0,5.0,9.8,0.7,0.1,2.3,0.7,1.6,1.1,1.5,0.9,0.6,4.3,5.8,0.3,2.7,4.0,54.3
44243,2009,carlton blues,False,22,117.0,69.0,184.0,301.0,12.0,10.0,376.0,68.0,19.0,45.0,43.0,26.0,29.0,10.0,131.0,169.0,18.0,69.0,82,1655,5.3,3.1,8.4,13.7,0.5,0.5,3.1,0.9,2.0,2.0,1.2,1.3,0.5,6.0,7.7,0.8,3.1,3.7,75.2
44243,2009,carlton blues,True,1,6.0,4.0,13.0,19.0,1.0,1.0,18.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,7.0,12.0,1.0,4.0,7,95,6.0,4.0,13.0,19.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,7.0,12.0,1.0,4.0,7.0,95.0
44243,2010,carlton blues,False,13,65.0,29.0,94.0,159.0,5.0,4.0,239.0,62.0,10.0,32.0,24.0,19.0,17.0,6.0,75.0,82.0,14.0,38.0,34,990,5.0,2.2,7.2,12.2,0.4,0.3,4.8,0.8,2.5,1.8,1.5,1.3,0.5,5.8,6.3,1.1,2.9,2.6,76.2
44243,2011,carlton blues,False,12,66.0,27.0,74.0,140.0,7.0,7.0,148.0,44.0,7.0,19.0,19.0,19.0,18.0,9.0,84.0,58.0,12.0,41.0,49,791,5.5,2.3,6.2,11.7,0.6,0.6,3.7,0.6,1.6,1.6,1.6,1.5,0.8,7.0,4.8,1.0,3.4,4.1,65.9
44243,2012,carlton blues,False,20,146.0,60.0,97.0,243.0,10.0,8.0,450.0,66.0,20.0,47.0,50.0,38.0,21.0,16.0,134.0,109.0,23.0,79.0,68,1567,7.3,3.0,4.9,12.2,0.5,0.4,3.3,1.0,2.4,2.5,1.9,1.1,0.8,6.7,5.5,1.2,4.0,3.4,78.4
44243,2013,carlton blues,False,16,113.0,56.0,78.0,191.0,8.0,11.0,406.0,67.0,14.0,35.0,37.0,21.0,19.0,10.0,107.0,91.0,22.0,54.0,59,1385,7.1,3.5,4.9,11.9,0.5,0.7,4.2,0.9,2.2,2.3,1.3,1.2,0.6,6.7,5.7,1.4,3.4,3.7,86.6
44243,2013,carlton blues,True,1,3.0,0.0,1.0,4.0,0.0,0.0,22.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,8.0,0,50,3.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,50.0
44243,2014,carlton blues,False,1,9.0,3.0,5.0,14.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,7.0,6.0,0.0,7.0,0,59,9.0,3.0,5.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,7.0,6.0,0.0,7.0,0.0,59.0
44243,2015,carlton blues,False,13,91.0,40.0,75.0,166.0,9.0,5.0,276.0,55.0,14.0,29.0,40.0,35.0,15.0,11.0,93.0,70.0,15.0,33.0,59,1080,7.0,3.1,5.8,12.8,0.7,0.4,4.2,1.1,2.2,3.1,2.7,1.2,0.8,7.2,5.4,1.2,2.5,4.5,83.1
44243,2016,carlton blues,False,21,136.0,46.0,95.0,231.0,7.0,8.0,429.0,84.0,16.0,41.0,62.0,54.0,22.0,24.0,147.0,84.0,19.0,48.0,50,1501,6.5,2.2,4.5,11.0,0.3,0.4,4.0,0.8,2.0,3.0,2.6,1.0,1.1,7.0,4.0,0.9,2.3,2.4,71.5
44243,2017,carlton blues,False,21,206.0,69.0,115.0,321.0,12.0,12.0,665.0,107.0,32.0,58.0,94.0,50.0,34.0,20.0,206.0,117.0,19.0,63.0,84,2206,9.8,3.3,5.5,15.3,0.6,0.6,5.1,1.5,2.8,4.5,2.4,1.6,1.0,9.8,5.6,0.9,3.0,4.0,105.0
44243,2018,carlton blues,False,12,99.0,24.0,60.0,159.0,5.0,5.0,276.0,41.0,15.0,30.0,46.0,28.0,22.0,11.0,101.0,57.0,5.0,27.0,35,953,8.3,2.0,5.0,13.3,0.4,0.4,3.4,1.3,2.5,3.8,2.3,1.8,0.9,8.4,4.8,0.4,2.3,2.9,79.4
44243,2019,carlton blues,False,15,127.0,30.0,69.0,196.0,5.0,5.0,467.0,34.0,17.0,44.0,84.0,24.0,24.0,8.0,137.0,66.0,8.0,59.0,35,1247,8.5,2.0,4.6,13.1,0.3,0.3,2.3,1.1,2.9,5.6,1.6,1.6,0.5,9.1,4.4,0.5,3.9,2.3,83.1
44243,2020,carlton blues,False,1,0.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,16,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0
44245,2001,adelaide crows,False,12,88.0,28.0,45.0,133.0,5.0,6.0,0.0,16.0,4.0,30.0,19.0,7.0,9.0,6.0,59.0,71.0,1.0,5.0,36,529,7.3,2.3,3.8,11.1,0.4,0.5,1.3,0.3,2.5,1.6,0.6,0.8,0.5,4.9,5.9,0.1,0.4,3.0,44.1
44245,2002,adelaide crows,False,13,163.0,35.0,57.0,220.0,8.0,6.0,2.0,29.0,11.0,53.0,43.0,20.0,14.0,3.0,90.0,131.0,3.0,4.0,54,885,12.5,2.7,4.4,16.9,0.6,0.5,2.2,0.8,4.1,3.3,1.5,1.1,0.2,6.9,10.1,0.2,0.3,4.2,68.1
44245,2002,adelaide crows,True,3,26.0,6.0,20.0,46.0,1.0,1.0,0.0,15.0,4.0,7.0,7.0,5.0,1.0,3.0,25.0,24.0,0.0,2.0,7,195,8.7,2.0,6.7,15.3,0.3,0.3,5.0,1.3,2.3,2.3,1.7,0.3,1.0,8.3,8.0,0.0,0.7,2.3,65.0
44245,2003,adelaide crows,False,20,208.0,68.0,87.0,295.0,20.0,20.0,2.0,40.0,18.0,58.0,44.0,19.0,19.0,5.0,138.0,156.0,5.0,11.0,140,1308,10.4,3.4,4.4,14.8,1.0,1.0,2.0,0.9,2.9,2.2,1.0,1.0,0.3,6.9,7.8,0.3,0.6,7.0,65.4
44245,2004,adelaide crows,False,6,31.0,14.0,15.0,46.0,3.0,1.0,0.0,6.0,7.0,6.0,2.0,3.0,2.0,1.0,18.0,27.0,0.0,2.0,19,207,5.2,2.3,2.5,7.7,0.5,0.2,1.0,1.2,1.0,0.3,0.5,0.3,0.2,3.0,4.5,0.0,0.3,3.2,34.5
44246,2003,hawthorn hawks,False,6,38.0,13.0,14.0,52.0,5.0,4.0,0.0,10.0,2.0,11.0,2.0,7.0,2.0,3.0,19.0,33.0,1.0,3.0,34,248,6.3,2.2,2.3,8.7,0.8,0.7,1.7,0.3,1.8,0.3,1.2,0.3,0.5,3.2,5.5,0.2,0.5,5.7,41.3
44246,2004,hawthorn hawks,False,8,35.0,11.0,26.0,61.0,5.0,1.0,0.0,10.0,7.0,11.0,2.0,16.0,2.0,5.0,30.0,28.0,2.0,12.0,31,248,4.4,1.4,3.3,7.6,0.6,0.1,1.3,0.9,1.4,0.3,2.0,0.3,0.6,3.8,3.5,0.3,1.5,3.9,31.0
44246,2005,hawthorn hawks,False,16,142.0,61.0,74.0,216.0,7.0,3.0,0.0,30.0,28.0,49.0,16.0,26.0,6.0,10.0,56.0,160.0,0.0,24.0,45,898,8.9,3.8,4.6,13.5,0.4,0.2,1.9,1.8,3.1,1.0,1.6,0.4,0.6,3.5,10.0,0.0,1.5,2.8,56.1
44246,2006,hawthorn hawks,False,22,252.0,104.0,146.0,398.0,7.0,10.0,0.0,36.0,57.0,44.0,20.0,37.0,11.0,13.0,85.0,305.0,4.0,43.0,52,1528,11.5,4.7,6.6,18.1,0.3,0.5,1.6,2.6,2.0,0.9,1.7,0.5,0.6,3.9,13.9,0.2,2.0,2.4,69.5
44246,2007,hawthorn hawks,False,20,246.0,90.0,160.0,406.0,10.0,2.0,0.0,34.0,38.0,54.0,19.0,33.0,13.0,10.0,100.0,307.0,3.0,46.0,62,1509,12.3,4.5,8.0,20.3,0.5,0.1,1.7,1.9,2.7,1.0,1.7,0.7,0.5,5.0,15.4,0.2,2.3,3.1,75.5
44246,2007,hawthorn hawks,True,2,29.0,11.0,20.0,49.0,0.0,1.0,0.0,4.0,2.0,9.0,8.0,5.0,3.0,2.0,13.0,36.0,0.0,4.0,1,174,14.5,5.5,10.0,24.5,0.0,0.5,2.0,1.0,4.5,4.0,2.5,1.5,1.0,6.5,18.0,0.0,2.0,0.5,87.0
44246,2008,hawthorn hawks,False,22,213.0,95.0,241.0,454.0,2.0,8.0,0.0,64.0,41.0,59.0,26.0,39.0,17.0,12.0,111.0,341.0,5.0,35.0,20,1663,9.7,4.3,11.0,20.6,0.1,0.4,2.9,1.9,2.7,1.2,1.8,0.8,0.5,5.0,15.5,0.2,1.6,0.9,75.6
44246,2008,hawthorn hawks,True,3,16.0,11.0,20.0,36.0,1.0,1.0,0.0,5.0,3.0,5.0,2.0,4.0,0.0,4.0,8.0,28.0,1.0,7.0,7,136,5.3,3.7,6.7,12.0,0.3,0.3,1.7,1.0,1.7,0.7,1.3,0.0,1.3,2.7,9.3,0.3,2.3,2.3,45.3
44246,2009,hawthorn hawks,False,3,19.0,6.0,27.0,46.0,1.0,0.0,0.0,8.0,2.0,5.0,3.0,7.0,3.0,4.0,16.0,28.0,0.0,5.0,6,158,6.3,2.0,9.0,15.3,0.3,0.0,2.7,0.7,1.7,1.0,2.3,1.0,1.3,5.3,9.3,0.0,1.7,2.0,52.7
44246,2010,hawthorn hawks,False,12,115.0,31.0,74.0,189.0,4.0,6.0,0.0,35.0,19.0,22.0,9.0,13.0,9.0,2.0,52.0,130.0,1.0,22.0,30,759,9.6,2.6,6.2,15.8,0.3,0.5,2.9,1.6,1.8,0.8,1.1,0.8,0.2,4.3,10.8,0.1,1.8,2.5,63.3
44246,2010,hawthorn hawks,True,1,12.0,5.0,2.0,14.0,1.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,9.0,0.0,1.0,6,90,12.0,5.0,2.0,14.0,1.0,0.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,9.0,0.0,1.0,6.0,90.0
44246,2011,hawthorn hawks,False,10,92.0,26.0,52.0,144.0,2.0,3.0,0.0,36.0,7.0,19.0,16.0,24.0,3.0,10.0,51.0,89.0,1.0,14.0,15,590,9.2,2.6,5.2,14.4,0.2,0.3,3.6,0.7,1.9,1.6,2.4,0.3,1.0,5.1,8.9,0.1,1.4,1.5,59.0
44247,2007,sydney swans,False,1,7.0,3.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,3.0,0,38,7.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,38.0
44249,2013,adelaide crows,False,18,180.0,74.0,153.0,333.0,1.0,2.0,0.0,51.0,35.0,21.0,16.0,22.0,18.0,5.0,119.0,217.0,6.0,22.0,8,1283,10.0,4.1,8.5,18.5,0.1,0.1,2.8,1.9,1.2,0.9,1.2,1.0,0.3,6.6,12.1,0.3,1.2,0.4,71.3
44249,2014,adelaide crows,False,16,126.0,65.0,129.0,255.0,2.0,2.0,0.0,37.0,21.0,34.0,15.0,31.0,8.0,8.0,81.0,177.0,1.0,25.0,14,977,7.9,4.1,8.1,15.9,0.1,0.1,2.3,1.3,2.1,0.9,1.9,0.5,0.5,5.1,11.1,0.1,1.6,0.9,61.1
44249,2015,adelaide crows,False,21,259.0,122.0,251.0,510.0,2.0,4.0,0.0,54.0,70.0,38.0,19.0,50.0,19.0,14.0,161.0,348.0,12.0,31.0,16,1854,12.3,5.8,12.0,24.3,0.1,0.2,2.6,3.3,1.8,0.9,2.4,0.9,0.7,7.7,16.6,0.6,1.5,0.8,88.3
44249,2015,adelaide crows,True,2,30.0,11.0,22.0,52.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,5.0,2.0,1.0,18.0,31.0,2.0,7.0,0,182,15.0,5.5,11.0,26.0,0.0,0.0,2.0,4.5,2.5,0.0,2.5,1.0,0.5,9.0,15.5,1.0,3.5,0.0,91.0
44249,2016,adelaide crows,False,17,222.0,114.0,245.0,467.0,1.0,1.0,0.0,37.0,55.0,35.0,18.0,42.0,18.0,9.0,142.0,327.0,6.0,21.0,7,1644,13.1,6.7,14.4,27.5,0.1,0.1,2.2,3.2,2.1,1.1,2.5,1.1,0.5,8.4,19.2,0.4,1.2,0.4,96.7
44249,2016,adelaide crows,True,2,29.0,13.0,25.0,54.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,2.0,3.0,0.0,16.0,36.0,0.0,3.0,0,191,14.5,6.5,12.5,27.0,0.0,0.0,1.5,4.0,2.5,1.0,1.0,1.5,0.0,8.0,18.0,0.0,1.5,0.0,95.5
44249,2017,adelaide crows,False,22,325.0,117.0,337.0,662.0,3.0,1.0,0.0,50.0,107.0,55.0,25.0,59.0,27.0,12.0,194.0,464.0,6.0,37.0,19,2210,14.8,5.3,15.3,30.1,0.1,0.0,2.3,4.9,2.5,1.1,2.7,1.2,0.5,8.8,21.1,0.3,1.7,0.9,100.5
44249,2017,adelaide crows,True,3,42.0,26.0,32.0,74.0,0.0,0.0,0.0,5.0,9.0,5.0,2.0,6.0,2.0,3.0,20.0,54.0,2.0,4.0,0,281,14.0,8.7,10.7,24.7,0.0,0.0,1.7,3.0,1.7,0.7,2.0,0.7,1.0,6.7,18.0,0.7,1.3,0.0,93.7
44249,2018,adelaide crows,False,20,319.0,124.0,325.0,644.0,3.0,4.0,0.0,43.0,100.0,43.0,25.0,62.0,21.0,13.0,199.0,424.0,7.0,27.0,22,2155,16.0,6.2,16.3,32.2,0.2,0.2,2.2,5.0,2.2,1.3,3.1,1.1,0.7,10.0,21.2,0.4,1.4,1.1,107.8
44249,2019,adelaide crows,False,22,322.0,125.0,301.0,623.0,0.0,1.0,0.0,47.0,111.0,47.0,17.0,41.0,21.0,7.0,159.0,428.0,5.0,30.0,1,2132,14.6,5.7,13.7,28.3,0.0,0.0,2.1,5.0,2.1,0.8,1.9,1.0,0.3,7.2,19.5,0.2,1.4,0.0,96.9
